Subject,Course Number,Course Name,Course Code,Workload %,Advisory Prerequisites,Enforced Prerequisites
"PIBS","504","Rigor and Reproducibility in Biomedical Research","PIBS504","N/A","N/A","N/A"
"PIBS","550","Biomedical Innovation and Entrepreneurship I","PIBS550","0","N/A","N/A"
"PIBS","600","Biomed Sci Ind Std","PIBS600","N/A","PIBS enrollment","N/A"
"PIBS","601","Research Lab Rotation I","PIBS601","N/A","N/A","N/A"
"PIBS","602","Research Lab Rotation II","PIBS602","N/A","N/A","N/A"
"PIBS","603","Research Lab Rotation III","PIBS603","N/A","N/A","N/A"
"PIBS","604","Research Lab Rotation IV","PIBS604","N/A","N/A","N/A"
"PIBS","722","Writing and Publishing Scientific Manuscripts","PIBS722","N/A","N/A","N/A"
"PIBS","750","Biomedical Innovation and Entrepreneurship II","PIBS750","0","N/A","N/A"
"PIBS","800","PIBS Seminar Series","PIBS800","N/A","N/A","N/A"
"PMR","499","Undergrad Research","PMR499","N/A","N/A","N/A"
"PMR","510","Disab&Rehab Methods","PMR510","N/A","Permission of instructor.","N/A"
"PMR","539","Eng&Tec Cln Interns","PMR539","N/A","Permission of instructor.","N/A"
"PMR","570","Design and Planning of Human Subjects Experiments for Medical and Engineering Research","PMR570","N/A","N/A","N/A"
"PMR","580","Topics in Disability Studies","PMR580","23","Graduate standing","N/A"
"PMR","590","Special Topics","PMR590","N/A","N/A","N/A"
"PMR","599","Clinical Research","PMR599","N/A","N/A","N/A"
"PNE","200","Therapeutic Nursing Care I Clinical","PNE200","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","201","Therapeutic Nursing Care I Clinical","PNE201","32","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","202","Therapeutic Nursing Care I Clinical","PNE202","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","203","Therapeutic Nursing Care I Clinical","PNE203","0","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","204","Therapeutic Nursing Care I Clinical","PNE204","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","205","Therapeutic Nursing Care I Clinical","PNE205","0","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","206","Therapeutic Nursing Care I Clinical","PNE206","13","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","207","Therapeutic Nursing Care I Clinical","PNE207","9","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","208","Therapeutic Nursing Care I Clinical","PNE208","3","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","209","Therapeutic Nursing Care I Clinical","PNE209","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","210","Therapeutic Nursing Care I Clinical","PNE210","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","211","Therapeutic Nursing Care I Clinical","PNE211","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","212","Therapeutic Nursing Care I Clinical","PNE212","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","213","Therapeutic Nursing Care I Clinical","PNE213","12","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","214","Therapeutic Nursing Care I Clinical","PNE214","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","215","Therapeutic Nursing Care I Clinical","PNE215","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","216","Therapeutic Nursing Care I Clinical","PNE216","6","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","217","Therapeutic Nursing Care I Clinical","PNE217","22","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","218","Therapeutic Nursing Care I Clinical","PNE218","5","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","219","Therapeutic Nursing Care I Clinical","PNE219","28","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","220","Therapeutic Nursing Care I Clinical","PNE220","21","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","221","Therapeutic Nursing Care I Clinical","PNE221","9","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","222","Therapeutic Nursing Care I Clinical","PNE222","45","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","223","Therapeutic Nursing Care I Clinical","PNE223","0","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","224","Therapeutic Nursing Care I Clinical","PNE224","6","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, NURS 245"
"PNE","225","Therapeutic Nursing Care I Clinical","PNE225","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, NURS 245"
"PNE","226","Therapeutic Nursing Care I Clinical","PNE226","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, and NURS 245"
"PNE","227","Therapeutic Nursing Care I Clinical","PNE227","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, and NURS 245"
"PNE","228","Therapeutic Nursing Care I Clinical","PNE228","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, and NURS 245"
"PNE","229","Therapeutic Nursing Care I Clinical","PNE229","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, and NURS 245"
"PNE","230","Therapeutic Nursing Care I Clinical","PNE230","N/A","N/A","BIOLCHEM 212, NURS 194, NURS 196, NURS 210, NURS 211, NURS 232, NURS 233, NURS 234, NURS 236, and NURS 245"
"PNE","231","Therapeutic Nursing Care I Clinical","PNE231","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","232","Therapeutic Nursing Care I Clinical","PNE232","N/A","N/A","BIOLCHEM 212 and NURS 194 and 196 and 210 and 211 and 232 and 233 and 234 and 236 and 245"
"PNE","301","Care of the Family: Reproductive Health Clinical","PNE301","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","302","Care of the Family: Reproductive Health Clinical","PNE302","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","303","Care of the Family: Reproductive Health Clinical","PNE303","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","304","Care of the Family: Reproductive Health Clinical","PNE304","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","305","Care of the Family: Reproductive Health Clinical","PNE305","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","306","Care of the Family: Reproductive Health Clinical","PNE306","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","307","Care of the Family: Reproductive Health Clinical","PNE307","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","308","Care of the Family: Reproductive Health Clinical","PNE308","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","309","Care of the Family: Reproductive Health Clinical","PNE309","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","310","Care of the Family: Reproductive Health Clinical","PNE310","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","311","Care of the Family: Reproductive Health Clinical","PNE311","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","312","Care of the Family: Reproductive Health Clinical","PNE312","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","313","Care of the Family: Reproductive Health Clinical","PNE313","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","314","Care of the Family: Reproductive Health Clinical","PNE314","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","315","Care of the Family: Reproductive Health Clinical","PNE315","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","316","Care of the Family: Reproductive Health Clinical","PNE316","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","317","Care of the Family: Reproductive Health Clinical","PNE317","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","318","Care of the Family: Reproductive Health Clinical","PNE318","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","326","Care of the Family: Infants, Children, and Adolescents Clinical","PNE326","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","327","Care of the Family: Infants, Children, and Adolescents Clinical","PNE327","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","328","Care of the Family: Infants, Children, and Adolescents Clinical","PNE328","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","329","Care of the Family: Infants, Children, and Adolescents Clinical","PNE329","3","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","330","Care of the Family: Infants, Children, and Adolescents Clinical","PNE330","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","331","Care of the Family: Infants, Children, and Adolescents Clinical","PNE331","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","332","Care of the Family: Infants, Children, and Adolescents Clinical","PNE332","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","333","Care of the Family: Infants, Children, and Adolescents Clinical","PNE333","4","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","334","Care of the Family: Infants, Children, and Adolescents Clinical","PNE334","5","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","335","Care of the Family: Infants, Children, and Adolescents Clinical","PNE335","10","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","336","Care of the Family: Infants, Children, and Adolescents Clinical","PNE336","13","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","337","Care of the Family: Infants, Children, and Adolescents Clinical","PNE337","4","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","338","Care of the Family: Infants, Children, and Adolescents Clinical","PNE338","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","339","Care of the Family: Infants, Children, and Adolescents Clinical","PNE339","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","340","Care of the Family: Infants, Children, and Adolescents Clinical","PNE340","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","350","Therapeautic Nursing Care II and Community Health Clinical","PNE350","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","351","Therapeautic Nursing Care II and Community Health Clinical","PNE351","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","352","Therapeautic Nursing Care II and Community Health Clinical","PNE352","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","353","Therapeautic Nursing Care II and Community Health Clinical","PNE353","16","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","354","Therapeautic Nursing Care II and Community Health Clinical","PNE354","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","355","Therapeautic Nursing Care II and Community Health Clinical","PNE355","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","356","Therapeautic Nursing Care II and Community Health Clinical","PNE356","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","357","Therapeautic Nursing Care II and Community Health Clinical","PNE357","26","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","358","Therapeautic Nursing Care II and Community Health Clinical","PNE358","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","359","Therapeautic Nursing Care II and Community Health Clinical","PNE359","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","360","Therapeautic Nursing Care II and Community Health Clinical","PNE360","39","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","361","Therapeautic Nursing Care II and Community Health Clinical","PNE361","23","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","362","Therapeautic Nursing Care II and Community Health Clinical","PNE362","19","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","363","Therapeautic Nursing Care II and Community Health Clinical","PNE363","21","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","364","Therapeautic Nursing Care II and Community Health Clinical","PNE364","15","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","365","Therapeautic Nursing Care II and Community Health Clinical","PNE365","66","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","366","Therapeautic Nursing Care II and Community Health Clinical","PNE366","48","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","376","Behavioral Health Clinical","PNE376","27","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","377","Behavioral Health Clinical","PNE377","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","378","Behavioral Health Clinical","PNE378","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","379","Behavioral Health Clinical","PNE379","33","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","380","Behavioral Health Clinical","PNE380","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","381","Behavioral Health Clinical","PNE381","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","382","Behavioral Health Clinical","PNE382","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","383","Behavioral Health Clinical","PNE383","2","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","384","Behavioral Health Clinical","PNE384","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","385","Behavioral Health Clinical","PNE385","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","386","Behavioral Health Clinical","PNE386","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","387","Behavioral Health Clinical","PNE387","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","388","Behavioral Health Clinical","PNE388","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-225"
"PNE","389","Behavioral Health Clinical","PNE389","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","390","Behavioral Health Clinical","PNE390","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","391","Behavioral Health Clinical","PNE391","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","392","Behavioral Health Clinical","PNE392","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","393","Behavioral Health Clinical","PNE393","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","394","Behavioral Health Clinical","PNE394","N/A","N/A","NURS 232 and 233 and 234 and 236 and 238 and 240 and 244 and 245 and 262 and one PNE between PNE 200-249"
"PNE","401","Population Health and Public Health Nursing Clinical","PNE401","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","402","Population Health and Public Health Nursing Clinical","PNE402","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","403","Population Health and Public Health Nursing Clinical","PNE403","32","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","404","Population Health and Public Health Nursing Clinical","PNE404","55","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","405","Population Health and Public Health Nursing Clinical","PNE405","50","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","406","Population Health and Public Health Nursing Clinical","PNE406","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","407","Population Health and Public Health Nursing Clinical","PNE407","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","408","Population Health and Public Health Nursing Clinical","PNE408","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","409","Population Health and Public Health Nursing Clinical","PNE409","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","410","Population Health and Public Health Nursing Clinical","PNE410","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","411","Population Health and Public Health Nursing Clinical","PNE411","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","412","Population Health and Public Health Nursing Clinical","PNE412","33","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","413","Population Health and Public Health Nursing Clinical","PNE413","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","425","Leadership for Professional Practice Clinical","PNE425","7","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","426","Leadership for Professional Practice Clinical","PNE426","26","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","427","Leadership for Professional Practice Clinical","PNE427","2","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","428","Leadership for Professional Practice Clinical","PNE428","7","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","429","Leadership for Professional Practice Clinical","PNE429","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","430","Leadership for Professional Practice Clinical","PNE430","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","431","Leadership for Professional Practice Clinical","PNE431","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","432","Leadership for Professional Practice Clinical","PNE432","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","434","Nursing Care of Patients with Complex Needs Clinic","PNE434","N/A","N/A","N/A"
"PNE","435","Nursing Care of Patients with Complex Needs Clinic","PNE435","N/A","N/A","N/A"
"PNE","436","Nursing Care of Patients with Complex Needs Clinic","PNE436","N/A","N/A","N/A"
"PNE","437","Nursing Care of Patients with Complex Needs Clinic","PNE437","N/A","N/A","N/A"
"PNE","438","Nursing Care of Patients with Complex Needs Clinic","PNE438","N/A","N/A","N/A"
"PNE","439","Nursing Care of Patients with Complex Needs Clinic","PNE439","N/A","N/A","N/A"
"PNE","440","Nursing Care of Patients with Complex Needs Clinical","PNE440","N/A","N/A","N/A"
"PNE","441","Nursing Care of Patients with Complex Needs Clinical","PNE441","N/A","N/A","N/A"
"PNE","442","Nursing Care of Patients with Complex Needs Clinical","PNE442","N/A","N/A","N/A"
"PNE","443","Nursing Care of Patients with Complex Needs Clinical","PNE443","N/A","N/A","N/A"
"PNE","450","Therapeutic Nursing Care III Clinical","PNE450","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","451","Therapeutic Nursing Care III Clinical","PNE451","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","452","Therapeutic Nursing Care III Clinical","PNE452","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","453","Therapeutic Nursing Care III Clinical","PNE453","21","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","454","Therapeutic Nursing Care III Clinical","PNE454","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","455","Therapeutic Nursing Care III Clinical","PNE455","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","456","Therapeutic Nursing Care III Clinical","PNE456","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","457","Therapeutic Nursing Care III Clinical","PNE457","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
